timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T00:22:24,3066.7,71.3,5.06,4.4,8,14.385,15.406,93.4,17
2026-08-22T00:22:26,3068.7,39.8,5.06,4.4,8,13.482,15.406,87.5,14
2026-08-22T00:22:28,3070.7,52.2,4.9,4.38,8,14.458,15.406,93.9,17
2026-08-22T00:22:30,3072.8,57.9,4.9,4.38,8,14.183,15.406,92.1,17
2026-08-22T00:22:32,3074.8,64.4,5.47,4.51,8,14.587,15.406,94.7,17
2026-08-22T00:22:34,3076.8,47.2,5.47,4.51,8,14.478,15.406,94.0,17
2026-08-22T00:22:36,3078.8,46.8,5.47,4.51,8,14.054,15.406,91.2,17
2026-08-22T00:22:38,3080.8,40.2,5.67,4.57,8,14.631,15.406,95.0,17
2026-08-22T00:22:40,3082.8,64.5,5.67,4.57,8,14.309,15.406,92.9,17
2026-08-22T00:22:42,3084.8,49.8,5.62,4.57,8,13.528,15.406,87.8,14
2026-08-22T00:22:44,3086.8,55.6,5.62,4.57,8,14.479,15.406,94.0,17
2026-08-22T00:22:46,3088.8,62.6,5.62,4.57,8,14.218,15.406,92.3,17
2026-08-22T00:22:48,3090.8,49.8,5.41,4.55,8,14.714,15.406,95.5,17
2026-08-22T00:22:50,3092.8,58.2,5.41,4.55,8,14.434,15.406,93.7,17
2026-08-22T00:22:52,3094.8,63.9,5.29,4.54,8,14.063,15.406,91.3,17
2026-08-22T00:22:54,3096.8,54.0,5.29,4.54,8,14.574,15.406,94.6,17
2026-08-22T00:22:56,3098.8,61.2,5.29,4.54,8,14.297,15.406,92.8,17
2026-08-22T00:22:58,3100.8,65.6,5.27,4.55,8,13.617,15.406,88.4,14
2026-08-22T00:23:00,3102.8,52.9,5.27,4.55,8,14.535,15.406,94.3,17
2026-08-22T00:23:02,3104.8,61.6,5.17,4.54,8,14.217,15.406,92.3,17
2026-08-22T00:23:04,3106.8,66.1,5.17,4.54,8,14.621,15.406,94.9,17
2026-08-22T00:23:06,3108.8,47.5,5.17,4.54,8,14.486,15.406,94.0,17
2026-08-22T00:23:08,3110.8,49.7,5.47,4.61,8,14.056,15.406,91.2,17
2026-08-22T00:23:10,3112.8,42.8,5.47,4.61,8,14.646,15.406,95.1,17
2026-08-22T00:23:12,3114.8,63.3,5.6,4.65,8,14.292,15.406,92.8,17
2026-08-22T00:23:14,3116.8,47.3,5.6,4.65,8,14.722,15.406,95.6,17
2026-08-22T00:23:16,3118.8,59.1,5.6,4.65,8,14.452,15.406,93.8,17
2026-08-22T00:23:18,3120.8,62.3,5.47,4.64,8,14.08,15.406,91.4,17
2026-08-22T00:23:20,3122.8,56.5,5.47,4.64,8,14.562,15.406,94.5,17
2026-08-22T00:23:22,3124.8,69.2,5.35,4.63,8,14.36,15.406,93.2,17
2026-08-22T00:23:24,3126.8,67.5,5.35,4.63,8,13.795,15.406,89.5,14
2026-08-22T00:23:26,3128.8,46.6,5.35,4.63,8,14.501,15.406,94.1,17
2026-08-22T00:23:28,3130.8,61.4,5.24,4.62,8,14.295,15.406,92.8,17
2026-08-22T00:23:30,3132.8,65.2,5.24,4.62,8,14.522,15.406,94.3,17
2026-08-22T00:23:32,3134.8,50.0,5.06,4.59,8,14.459,15.406,93.9,17
2026-08-22T00:23:34,3136.8,48.5,5.06,4.59,8,13.541,15.406,87.9,14
2026-08-22T00:23:36,3138.8,41.4,5.06,4.59,8,14.473,15.406,93.9,17
2026-08-22T00:23:38,3140.8,63.0,5.06,4.6,8,14.085,15.406,91.4,17
2026-08-22T00:23:40,3142.8,47.8,5.06,4.6,8,14.588,15.406,94.7,17
2026-08-22T00:23:42,3144.8,60.6,4.89,4.57,8,14.313,15.406,92.9,17
2026-08-22T00:23:44,3146.8,60.7,4.89,4.57,8,14.689,15.406,95.3,17
2026-08-22T00:23:46,3148.8,36.2,4.89,4.57,8,14.574,15.406,94.6,17
2026-08-22T00:23:48,3150.8,57.1,5.14,4.63,8,14.46,15.406,93.9,17
2026-08-22T00:23:50,3152.8,62.3,5.14,4.63,8,13.658,15.406,88.7,17
2026-08-22T00:23:52,3154.8,52.3,5.05,4.62,8,14.524,15.406,94.3,17
2026-08-22T00:23:54,3156.8,54.1,5.05,4.62,8,14.494,15.406,94.1,17
2026-08-22T00:23:56,3158.8,54.4,5.05,4.62,8,14.095,15.406,91.5,17
2026-08-22T00:23:58,3160.8,49.6,5.05,4.62,8,14.639,15.406,95.0,17
2026-08-22T00:24:00,3162.8,62.2,5.05,4.62,8,14.369,15.406,93.3,17
2026-08-22T00:24:02,3164.8,63.0,5.12,4.65,8,13.506,15.406,87.7,14
2026-08-22T00:24:04,3166.8,46.9,5.12,4.65,8,14.478,15.406,94.0,17
2026-08-22T00:24:06,3168.8,59.4,5.12,4.65,8,14.273,15.406,92.6,17
2026-08-22T00:24:08,3170.8,60.9,5.11,4.65,8,14.657,15.406,95.1,17
2026-08-22T00:24:10,3172.8,56.7,5.11,4.65,8,14.312,15.406,92.9,17
2026-08-22T00:24:12,3174.8,61.8,5.02,4.64,8,14.694,15.406,95.4,17
2026-08-22T00:24:14,3176.8,51.0,5.02,4.64,8,14.51,15.406,94.2,17
2026-08-22T00:24:16,3178.8,36.1,5.02,4.64,8,14.341,15.406,93.1,17
2026-08-22T00:24:18,3180.8,43.5,4.86,4.61,8,14.666,15.406,95.2,17
2026-08-22T00:24:20,3182.8,52.2,4.86,4.61,8,14.519,15.406,94.2,17
2026-08-22T00:24:22,3184.8,41.7,4.87,4.62,8,14.214,15.406,92.3,17
2026-08-22T00:24:24,3186.8,52.6,4.87,4.62,8,14.703,15.406,95.4,17
2026-08-22T00:24:26,3188.8,55.1,4.87,4.62,8,14.539,15.406,94.4,17
2026-08-22T00:24:28,3190.8,65.8,5.12,4.68,8,14.341,15.406,93.1,17
2026-08-22T00:24:30,3192.8,53.6,5.12,4.68,8,13.646,15.406,88.6,16
2026-08-22T00:24:32,3194.8,61.7,4.95,4.65,8,14.497,15.406,94.1,17
2026-08-22T00:24:34,3196.8,64.9,4.95,4.65,8,14.111,15.406,91.6,17
2026-08-22T00:24:36,3198.8,48.2,4.95,4.65,8,14.621,15.406,94.9,17
2026-08-22T00:24:38,3200.8,60.7,6.08,4.89,8,14.351,15.406,93.2,17
2026-08-22T00:24:40,3202.8,64.4,6.08,4.89,8,14.709,15.406,95.5,17
2026-08-22T00:24:42,3204.8,47.1,5.91,4.87,8,14.469,15.406,93.9,17
2026-08-22T00:24:44,3206.8,57.7,5.91,4.87,8,14.246,15.406,92.5,17
2026-08-22T00:24:46,3208.8,60.4,5.91,4.87,8,14.673,15.406,95.2,17
2026-08-22T00:24:48,3210.8,49.7,5.76,4.86,8,14.39,15.406,93.4,17
2026-08-22T00:24:50,3212.8,59.4,5.76,4.86,8,14.219,15.406,92.3,17
2026-08-22T00:24:52,3214.8,49.1,5.62,4.84,8,14.656,15.406,95.1,17
2026-08-22T00:24:54,3216.8,39.9,5.62,4.84,8,14.429,15.406,93.7,17
2026-08-22T00:24:56,3218.8,47.0,5.62,4.84,8,14.365,15.406,93.2,17
2026-08-22T00:24:58,3220.8,50.2,6.05,4.95,8,13.869,15.406,90.0,14
2026-08-22T00:25:00,3222.8,42.2,6.05,4.95,8,14.559,15.406,94.5,17
2026-08-22T00:25:02,3224.8,62.9,6.36,5.03,8,14.25,15.406,92.5,17
2026-08-22T00:25:04,3226.8,51.7,6.36,5.03,8,14.688,15.406,95.3,17
2026-08-22T00:25:06,3228.8,65.9,6.36,5.03,8,14.357,15.406,93.2,17
2026-08-22T00:25:08,3230.8,63.1,6.25,5.03,8,13.948,15.406,90.5,15
2026-08-22T00:25:10,3232.8,40.0,6.25,5.03,8,14.606,15.406,94.8,17
2026-08-22T00:25:12,3234.8,52.7,5.99,5.0,8,14.301,15.406,92.8,17
2026-08-22T00:25:14,3236.8,63.3,5.99,5.0,8,13.877,15.406,90.1,15
2026-08-22T00:25:16,3238.8,37.8,5.99,5.0,8,14.575,15.406,94.6,17
2026-08-22T00:25:18,3240.8,43.2,5.83,4.98,8,14.492,15.406,94.1,17
2026-08-22T00:25:20,3242.8,60.8,5.83,4.98,8,13.706,15.406,89.0,17
2026-08-22T00:25:22,3244.8,50.5,5.77,4.98,8,14.576,15.406,94.6,17
2026-08-22T00:25:24,3246.8,52.2,5.77,4.98,8,14.352,15.406,93.2,17
2026-08-22T00:25:26,3248.8,53.4,5.77,4.98,8,14.715,15.406,95.5,17
2026-08-22T00:25:28,3250.8,67.6,6.35,5.11,8,14.415,15.406,93.6,17
2026-08-22T00:25:30,3252.8,54.0,6.35,5.11,8,13.686,15.406,88.8,17
2026-08-22T00:25:32,3254.8,58.6,6.08,5.08,8,14.537,15.406,94.4,17
2026-08-22T00:25:34,3256.8,65.2,6.08,5.08,8,14.308,15.406,92.9,17
2026-08-22T00:25:36,3258.8,50.6,6.08,5.08,8,13.753,15.406,89.3,15
2026-08-22T00:25:38,3260.8,59.1,6.23,5.13,8,14.426,15.406,93.6,17
2026-08-22T00:25:40,3262.8,61.6,6.23,5.13,8,13.872,15.406,90.0,17
2026-08-22T00:25:42,3264.8,50.2,6.05,5.11,8,14.542,15.406,94.4,17
2026-08-22T00:25:44,3266.8,59.4,6.05,5.11,8,14.303,15.406,92.8,17
2026-08-22T00:25:46,3268.8,66.0,6.05,5.11,8,14.672,15.406,95.2,17
2026-08-22T00:25:48,3270.8,42.9,6.05,5.12,8,14.575,15.406,94.6,17
2026-08-22T00:25:50,3272.8,50.1,6.05,5.12,8,14.201,15.406,92.2,17
2026-08-22T00:25:52,3274.8,42.6,5.8,5.09,8,14.667,15.406,95.2,17
2026-08-22T00:25:54,3276.8,57.5,5.8,5.09,8,14.541,15.406,94.4,17
2026-08-22T00:25:56,3278.8,36.4,5.8,5.09,8,14.315,15.406,92.9,17
2026-08-22T00:25:58,3280.8,46.7,5.66,5.07,8,14.712,15.406,95.5,17
2026-08-22T00:26:00,3282.8,63.0,5.66,5.07,8,14.486,15.406,94.0,17
2026-08-22T00:26:02,3284.8,66.9,6.41,5.23,8,13.626,15.406,88.5,17
2026-08-22T00:26:04,3286.8,49.3,6.41,5.23,8,14.492,15.406,94.1,17
2026-08-22T00:26:06,3288.8,62.3,6.41,5.23,8,14.356,15.406,93.2,17
2026-08-22T00:26:08,3290.8,48.0,6.3,5.23,8,14.669,15.406,95.2,17
2026-08-22T00:26:10,3292.8,45.4,6.3,5.23,8,14.49,15.406,94.1,17
2026-08-22T00:26:12,3294.8,48.7,6.43,5.28,8,14.202,15.406,92.2,17
2026-08-22T00:26:14,3296.8,54.4,6.43,5.28,8,14.58,15.406,94.6,17
2026-08-22T00:26:16,3298.8,62.8,6.43,5.28,8,14.335,15.406,93.1,17
2026-08-22T00:26:18,3300.8,53.8,6.32,5.27,8,13.602,15.406,88.3,14
2026-08-22T00:26:20,3302.8,59.5,6.32,5.27,8,14.625,15.406,94.9,17
2026-08-22T00:26:22,3304.8,71.0,6.21,5.27,8,14.409,15.406,93.5,17
2026-08-22T00:26:24,3306.8,60.7,6.21,5.27,8,13.673,15.406,88.8,17
2026-08-22T00:26:26,3308.8,59.4,6.21,5.27,8,14.578,15.406,94.6,17
2026-08-22T00:26:28,3310.8,51.9,6.19,5.28,8,14.471,15.406,93.9,17
2026-08-22T00:26:30,3312.8,63.2,6.19,5.28,8,14.001,15.406,90.9,17
2026-08-22T00:26:32,3314.8,63.1,6.02,5.26,8,14.622,15.406,94.9,17
2026-08-22T00:26:34,3316.8,54.0,6.02,5.26,8,14.411,15.406,93.5,17
2026-08-22T00:26:36,3318.8,60.2,6.02,5.26,8,13.615,15.406,88.4,17
2026-08-22T00:26:38,3320.8,60.7,5.86,5.24,8,14.509,15.406,94.2,17
2026-08-22T00:26:40,3322.8,53.5,5.86,5.24,8,14.298,15.406,92.8,17
2026-08-22T00:26:42,3324.8,56.7,5.71,5.21,8,14.723,15.406,95.6,17
2026-08-22T00:26:44,3326.8,63.3,5.71,5.21,8,14.424,15.406,93.6,17
2026-08-22T00:26:46,3328.8,50.0,5.71,5.21,8,14.254,15.406,92.5,17
2026-08-22T00:26:48,3330.8,57.8,5.81,5.24,8,14.681,15.406,95.3,17
2026-08-22T00:26:50,3332.8,63.4,5.81,5.24,8,14.541,15.406,94.4,17
2026-08-22T00:26:52,3334.8,50.5,5.67,5.22,8,14.509,15.406,94.2,17
2026-08-22T00:26:54,3336.8,62.1,5.67,5.22,8,13.657,15.406,88.7,15
2026-08-22T00:26:56,3338.8,61.5,5.67,5.22,8,14.557,15.406,94.5,17
2026-08-22T00:26:58,3340.8,48.0,5.61,5.22,8,14.37,15.406,93.3,17
2026-08-22T00:27:00,3342.8,60.5,5.61,5.22,8,13.903,15.406,90.2,17
2026-08-22T00:27:02,3344.8,63.9,5.88,5.28,8,14.463,15.406,93.9,17
2026-08-22T00:27:04,3346.8,50.9,5.88,5.28,8,14.202,15.406,92.2,17
2026-08-22T00:27:06,3348.8,58.7,5.88,5.28,8,14.625,15.406,94.9,17
2026-08-22T00:27:08,3350.8,66.2,6.53,5.43,8,14.381,15.406,93.4,17
2026-08-22T00:27:10,3352.8,49.6,6.53,5.43,8,13.569,15.406,88.1,14
2026-08-22T00:27:12,3354.8,52.8,6.25,5.39,8,14.491,15.406,94.1,17
2026-08-22T00:27:14,3356.8,61.2,6.25,5.39,8,14.239,15.406,92.4,17
2026-08-22T00:27:16,3358.8,49.0,6.25,5.39,8,13.83,15.406,89.8,14
2026-08-22T00:27:18,3360.8,58.9,6.39,5.43,8,14.112,15.406,91.6,17
2026-08-22T00:27:20,3362.8,62.5,6.39,5.43,8,14.535,15.406,94.3,17
2026-08-22T00:27:22,3364.8,57.3,6.28,5.42,8,14.33,15.406,93.0,17
2026-08-22T00:27:24,3366.8,61.0,6.28,5.42,8,13.696,15.406,88.9,14
2026-08-22T00:27:26,3368.8,61.9,6.28,5.42,8,14.592,15.406,94.7,17
2026-08-22T00:27:28,3370.8,56.4,6.26,5.43,8,14.425,15.406,93.6,17
2026-08-22T00:27:30,3372.8,60.6,6.26,5.43,8,14.048,15.406,91.2,17
2026-08-22T00:27:32,3374.8,62.5,6.48,5.49,8,14.617,15.406,94.9,17
2026-08-22T00:27:34,3376.8,50.5,6.48,5.49,8,14.443,15.406,93.8,17
2026-08-22T00:27:36,3378.8,61.6,6.48,5.49,8,14.175,15.406,92.0,17
2026-08-22T00:27:38,3380.8,62.9,6.28,5.47,8,14.63,15.406,95.0,17
2026-08-22T00:27:40,3382.8,48.9,6.28,5.47,8,14.421,15.406,93.6,17
2026-08-22T00:27:42,3384.8,57.8,6.17,5.46,8,14.114,15.406,91.6,17
2026-08-22T00:27:44,3386.8,61.4,6.17,5.46,8,14.545,15.406,94.4,17
2026-08-22T00:27:46,3388.8,49.6,6.17,5.46,8,14.298,15.406,92.8,17
2026-08-22T00:27:48,3390.8,57.9,6.48,5.54,8,14.471,15.406,93.9,17
2026-08-22T00:27:50,3392.8,62.3,6.48,5.54,8,14.485,15.406,94.0,17
2026-08-22T00:27:52,3394.8,52.8,6.36,5.53,8,14.39,15.406,93.4,17
2026-08-22T00:27:54,3396.8,59.4,6.36,5.53,8,14.462,15.406,93.9,17
2026-08-22T00:27:56,3398.8,58.2,6.36,5.53,8,14.616,15.406,94.9,17
2026-08-22T00:27:58,3400.8,37.9,6.09,5.48,8,14.331,15.406,93.0,17
2026-08-22T00:28:00,3402.8,48.2,6.09,5.48,8,13.546,15.406,87.9,14
2026-08-22T00:28:02,3404.8,62.5,5.93,5.46,8,14.474,15.406,94.0,17
2026-08-22T00:28:04,3406.8,63.6,5.93,5.46,8,14.163,15.406,91.9,17
2026-08-22T00:28:06,3408.8,40.5,5.93,5.46,8,14.662,15.406,95.2,17
2026-08-22T00:28:08,3410.8,60.8,6.41,5.57,8,14.328,15.406,93.0,17
2026-08-22T00:28:10,3412.8,44.8,6.41,5.57,8,13.657,15.406,88.6,17
2026-08-22T00:28:12,3414.8,59.2,6.22,5.54,8,14.547,15.406,94.4,17
2026-08-22T00:28:14,3416.8,48.7,6.22,5.54,8,14.326,15.406,93.0,17
2026-08-22T00:28:16,3418.8,56.9,6.22,5.54,8,14.731,15.406,95.6,17
2026-08-22T00:28:18,3420.8,64.8,6.12,5.53,8,14.475,15.406,94.0,17
2026-08-22T00:28:20,3422.8,53.4,6.12,5.53,8,14.013,15.406,91.0,17
2026-08-22T00:28:22,3424.8,63.8,5.95,5.51,8,14.591,15.406,94.7,17
2026-08-22T00:28:24,3426.8,63.9,5.95,5.51,8,14.428,15.406,93.7,17
2026-08-22T00:28:26,3428.8,51.9,5.95,5.51,8,13.704,15.406,89.0,17
2026-08-22T00:28:28,3430.8,61.4,5.79,5.48,8,14.615,15.406,94.9,17
2026-08-22T00:28:30,3432.8,51.4,5.79,5.48,8,14.403,15.406,93.5,17
2026-08-22T00:28:32,3434.8,64.8,5.65,5.46,8,13.625,15.406,88.4,14
2026-08-22T00:28:34,3436.8,66.6,5.65,5.46,8,14.559,15.406,94.5,17
2026-08-22T00:28:36,3438.8,54.9,5.65,5.46,8,14.279,15.406,92.7,17
2026-08-22T00:28:38,3440.8,55.6,5.92,5.52,8,14.629,15.406,95.0,17
2026-08-22T00:28:40,3442.8,63.5,5.92,5.52,8,14.417,15.406,93.6,17
2026-08-22T00:28:42,3444.8,47.9,5.93,5.52,8,13.635,15.406,88.5,15
2026-08-22T00:28:44,3446.8,58.4,5.93,5.52,8,14.496,15.406,94.1,17
2026-08-22T00:28:46,3448.8,63.8,5.93,5.52,8,14.331,15.406,93.0,17
2026-08-22T00:28:48,3450.8,52.5,5.69,5.48,8,13.542,15.406,87.9,14
2026-08-22T00:28:50,3452.8,58.0,5.69,5.48,8,14.467,15.406,93.9,17
2026-08-22T00:28:52,3454.8,67.8,5.64,5.47,8,14.075,15.406,91.4,17
2026-08-22T00:28:54,3456.8,51.4,5.64,5.47,8,14.609,15.406,94.8,17
2026-08-22T00:28:56,3458.8,64.8,5.64,5.47,8,14.339,15.406,93.1,17
2026-08-22T00:28:58,3460.8,63.8,5.58,5.47,8,13.959,15.406,90.6,16
2026-08-22T00:29:00,3462.8,50.0,5.58,5.47,8,14.506,15.406,94.2,17
2026-08-22T00:29:02,3464.8,61.3,5.38,5.42,8,14.304,15.406,92.9,17
2026-08-22T00:29:04,3466.8,63.6,5.38,5.42,8,14.537,15.406,94.4,17
2026-08-22T00:29:06,3468.8,50.8,5.38,5.42,8,14.287,15.406,92.7,17
2026-08-22T00:29:08,3470.8,55.6,5.51,5.45,8,14.648,15.406,95.1,17
2026-08-22T00:29:10,3472.8,56.9,5.51,5.45,8,14.558,15.406,94.5,17
2026-08-22T00:29:12,3474.8,37.5,5.31,5.41,8,14.405,15.406,93.5,17
2026-08-22T00:29:14,3476.8,50.3,5.31,5.41,8,13.94,15.406,90.5,16
2026-08-22T00:29:16,3478.8,45.5,5.31,5.41,8,14.607,15.406,94.8,17
2026-08-22T00:29:18,3480.8,60.5,5.28,5.4,8,14.436,15.406,93.7,17
2026-08-22T00:29:20,3482.8,47.8,5.28,5.4,8,13.65,15.406,88.6,17
2026-08-22T00:29:22,3484.8,53.5,5.26,5.4,8,14.619,15.406,94.9,17
2026-08-22T00:29:24,3486.8,63.3,5.26,5.4,8,14.377,15.406,93.3,17
2026-08-22T00:29:26,3488.8,65.1,5.26,5.4,8,13.693,15.406,88.9,14
2026-08-22T00:29:28,3490.8,50.3,5.16,5.37,8,14.588,15.406,94.7,17
2026-08-22T00:29:30,3492.8,61.7,5.16,5.37,8,14.314,15.406,92.9,17
2026-08-22T00:29:32,3494.8,61.1,5.07,5.35,8,14.685,15.406,95.3,17
2026-08-22T00:29:34,3496.8,52.0,5.07,5.35,8,14.434,15.406,93.7,17
2026-08-22T00:29:36,3498.8,65.7,5.07,5.35,8,13.604,15.406,88.3,15
2026-08-22T00:29:38,3500.8,62.3,4.98,5.33,8,14.537,15.406,94.4,17
2026-08-22T00:29:40,3502.9,52.8,4.98,5.33,8,14.34,15.406,93.1,17
2026-08-22T00:29:42,3504.9,58.6,4.82,5.29,8,13.571,15.406,88.1,14
2026-08-22T00:29:44,3506.9,61.1,4.82,5.29,8,14.499,15.406,94.1,17
2026-08-22T00:29:46,3508.9,49.8,4.82,5.29,8,14.379,15.406,93.3,17
2026-08-22T00:29:48,3510.9,60.5,4.84,5.28,8,13.599,15.406,88.3,14
2026-08-22T00:29:50,3512.9,62.1,4.84,5.28,8,14.448,15.406,93.8,17
2026-08-22T00:29:52,3514.9,52.7,4.93,5.3,8,14.376,15.406,93.3,17
2026-08-22T00:29:54,3516.9,43.0,4.93,5.3,8,14.687,15.406,95.3,17
2026-08-22T00:29:56,3518.9,56.8,4.93,5.3,8,14.595,15.406,94.7,17
2026-08-22T00:29:58,3520.9,41.7,4.94,5.29,8,14.307,15.406,92.9,17
2026-08-22T00:30:00,3522.9,51.5,4.94,5.29,8,13.515,15.406,87.7,14
2026-08-22T00:30:02,3524.9,56.9,4.78,5.25,8,14.495,15.406,94.1,17
2026-08-22T00:30:04,3526.9,66.8,4.78,5.25,8,14.076,15.406,91.4,17
2026-08-22T00:30:06,3528.9,47.9,4.78,5.25,8,14.601,15.406,94.8,17
2026-08-22T00:30:08,3530.9,63.9,5.04,5.3,8,14.328,15.406,93.0,17
2026-08-22T00:30:10,3532.9,63.8,5.04,5.3,8,13.881,15.406,90.1,15
2026-08-22T00:30:12,3534.9,43.7,4.87,5.26,8,14.491,15.406,94.1,17
2026-08-22T00:30:14,3536.9,63.4,4.87,5.26,8,14.682,15.406,95.3,17
2026-08-22T00:30:16,3538.9,40.9,4.87,5.26,8,14.481,15.406,94.0,17
2026-08-22T00:30:18,3540.9,52.1,4.96,5.27,8,14.273,15.406,92.7,17
2026-08-22T00:30:20,3542.9,62.3,4.96,5.27,8,13.678,15.406,88.8,14
2026-08-22T00:30:22,3544.9,66.8,5.05,5.28,8,14.55,15.406,94.4,17
2026-08-22T00:30:24,3546.9,56.6,5.05,5.28,8,14.126,15.406,91.7,17
2026-08-22T00:30:26,3548.9,53.5,5.05,5.28,8,14.613,15.406,94.9,17
2026-08-22T00:30:28,3550.9,66.3,5.52,5.38,8,14.345,15.406,93.1,17
2026-08-22T00:30:30,3552.9,54.5,5.52,5.38,8,14.654,15.406,95.1,17
2026-08-22T00:30:32,3554.9,59.6,5.64,5.41,8,14.52,15.406,94.2,17
2026-08-22T00:30:34,3556.9,62.4,5.64,5.41,8,14.025,15.406,91.0,17
2026-08-22T00:30:36,3558.9,53.0,5.64,5.41,8,14.546,15.406,94.4,17
2026-08-22T00:30:38,3560.9,58.6,5.99,5.48,8,14.319,15.406,92.9,17
2026-08-22T00:30:40,3562.9,62.0,5.99,5.48,8,14.68,15.406,95.3,17
2026-08-22T00:30:42,3564.9,48.7,5.83,5.46,8,14.491,15.406,94.1,17
2026-08-22T00:30:44,3566.9,58.1,5.83,5.46,8,14.286,15.406,92.7,17
2026-08-22T00:30:46,3568.9,60.9,5.83,5.46,8,14.676,15.406,95.3,17
2026-08-22T00:30:48,3570.9,58.3,5.69,5.43,8,14.432,15.406,93.7,17
2026-08-22T00:30:50,3572.9,62.1,5.69,5.43,8,14.106,15.406,91.6,17
2026-08-22T00:30:52,3574.9,64.1,6.35,5.58,8,14.561,15.406,94.5,17
2026-08-22T00:30:54,3576.9,51.7,6.35,5.58,8,14.311,15.406,92.9,17
2026-08-22T00:30:56,3578.9,61.2,6.35,5.58,8,14.723,15.406,95.6,17
2026-08-22T00:30:58,3580.9,62.0,6.24,5.57,8,14.42,15.406,93.6,17
2026-08-22T00:31:00,3582.9,56.5,6.24,5.57,8,13.593,15.406,88.2,14
2026-08-22T00:31:02,3584.9,59.2,5.98,5.52,8,14.49,15.406,94.1,17
2026-08-22T00:31:04,3586.9,61.5,5.98,5.52,8,13.568,15.406,88.1,16
2026-08-22T00:31:06,3588.9,53.4,5.98,5.52,8,14.518,15.406,94.2,17
2026-08-22T00:31:08,3590.9,61.5,5.82,5.5,8,14.207,15.406,92.2,17
2026-08-22T00:31:10,3592.9,65.2,5.82,5.5,8,14.625,15.406,94.9,17
2026-08-22T00:31:12,3594.9,52.3,5.68,5.47,8,14.425,15.406,93.6,17
2026-08-22T00:31:14,3596.9,58.2,5.68,5.47,8,13.76,15.406,89.3,17
2026-08-22T00:31:16,3598.9,63.3,5.68,5.47,8,14.659,15.406,95.2,17
2026-08-22T00:31:18,3600.9,49.2,5.46,5.43,8,14.485,15.406,94.0,17
2026-08-22T00:31:20,3602.9,60.0,5.46,5.43,8,14.246,15.406,92.5,17
2026-08-22T00:31:22,3604.9,70.1,5.75,5.49,8,14.642,15.406,95.0,17
2026-08-22T00:31:24,3606.9,56.9,5.75,5.49,8,14.551,15.406,94.5,17
2026-08-22T00:31:26,3608.9,63.5,5.75,5.49,8,13.725,15.406,89.1,17
2026-08-22T00:31:28,3610.9,61.0,5.61,5.47,8,14.6,15.406,94.8,17
2026-08-22T00:31:30,3612.9,51.4,5.61,5.47,8,14.432,15.406,93.7,17
2026-08-22T00:31:32,3614.9,58.1,5.48,5.44,8,13.632,15.406,88.5,17
2026-08-22T00:31:34,3616.9,62.4,5.48,5.44,8,14.511,15.406,94.2,17
2026-08-22T00:31:36,3618.9,55.0,5.48,5.44,8,14.312,15.406,92.9,17
2026-08-22T00:31:38,3620.9,79.9,5.6,5.47,8,14.639,15.406,95.0,17
2026-08-22T00:31:40,3622.9,91.0,5.6,5.47,8,14.322,15.406,93.0,17
2026-08-22T00:31:42,3624.9,89.0,5.71,5.49,8,14.673,15.406,95.2,17
2026-08-22T00:31:44,3626.9,91.6,5.71,5.49,8,14.399,15.406,93.5,17
2026-08-22T00:31:46,3628.9,77.4,5.71,5.49,8,13.606,15.406,88.3,14
2026-08-22T00:31:48,3630.9,62.9,5.74,5.5,8,14.629,15.406,95.0,17
2026-08-22T00:31:50,3632.9,52.1,5.74,5.5,8,14.507,15.406,94.2,17
2026-08-22T00:31:52,3634.9,63.1,5.76,5.51,8,14.288,15.406,92.7,17
2026-08-22T00:31:54,3636.9,62.3,5.76,5.51,8,14.706,15.406,95.5,17
2026-08-22T00:31:56,3638.9,55.3,5.76,5.51,8,14.482,15.406,94.0,17
2026-08-22T00:31:58,3640.9,59.7,5.94,5.55,8,14.033,15.406,91.1,17
2026-08-22T00:32:01,3642.9,63.3,5.94,5.55,8,14.592,15.406,94.7,17
2026-08-22T00:32:03,3644.9,50.3,5.86,5.54,8,14.308,15.406,92.9,17
2026-08-22T00:32:05,3646.9,59.7,5.86,5.54,8,14.683,15.406,95.3,17
2026-08-22T00:32:07,3648.9,64.3,5.86,5.54,8,14.351,15.406,93.2,17
2026-08-22T00:32:09,3650.9,55.9,5.87,5.55,8,13.937,15.406,90.5,15
2026-08-22T00:32:11,3652.9,45.3,5.87,5.55,8,14.613,15.406,94.9,17
2026-08-22T00:32:13,3654.9,40.2,5.72,5.53,8,14.364,15.406,93.2,17
2026-08-22T00:32:15,3656.9,64.1,5.72,5.53,8,13.588,15.406,88.2,17
2026-08-22T00:32:17,3658.9,47.2,5.72,5.53,8,14.494,15.406,94.1,17
2026-08-22T00:32:19,3660.9,61.4,5.66,5.52,8,14.247,15.406,92.5,17
2026-08-22T00:32:21,3662.9,61.8,5.66,5.52,8,14.653,15.406,95.1,17
2026-08-22T00:32:23,3664.9,55.4,5.53,5.49,8,14.493,15.406,94.1,17
2026-08-22T00:32:25,3666.9,59.5,5.53,5.49,8,14.178,15.406,92.0,17
2026-08-22T00:32:27,3668.9,60.3,5.53,5.49,8,14.572,15.406,94.6,17
2026-08-22T00:32:29,3670.9,48.1,5.41,5.47,8,14.417,15.406,93.6,17
