timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T10:28:45,2508.6,6.6,2.09,2.23,16,9.27,31.338,29.6,18
2026-08-22T10:28:47,2510.6,6.6,2.0,2.21,16,9.27,31.338,29.6,18
2026-08-22T10:28:49,2512.6,6.6,2.0,2.21,16,9.271,31.338,29.6,18
2026-08-22T10:28:51,2514.6,6.6,1.92,2.19,16,9.271,31.338,29.6,18
2026-08-22T10:28:53,2516.6,6.6,1.92,2.19,16,9.271,31.338,29.6,18
2026-08-22T10:28:55,2518.6,6.5,1.92,2.19,16,9.271,31.338,29.6,18
2026-08-22T10:28:57,2520.6,6.6,1.85,2.17,16,9.271,31.338,29.6,18
2026-08-22T10:28:59,2522.6,6.6,1.85,2.17,16,9.27,31.338,29.6,18
2026-08-22T10:29:01,2524.6,6.5,1.78,2.15,16,9.27,31.338,29.6,18
2026-08-22T10:29:03,2526.6,6.6,1.78,2.15,16,9.27,31.338,29.6,18
2026-08-22T10:29:05,2528.6,6.6,1.78,2.15,16,9.269,31.338,29.6,18
2026-08-22T10:29:07,2530.6,6.6,1.71,2.13,16,9.266,31.338,29.6,18
2026-08-22T10:29:09,2532.6,6.3,1.71,2.13,16,6.67,31.338,21.3,14
2026-08-22T10:29:11,2534.6,6.0,1.66,2.11,16,6.635,31.338,21.2,14
2026-08-22T10:29:13,2536.6,6.5,1.66,2.11,16,6.635,31.338,21.2,14
2026-08-22T10:29:15,2538.6,6.5,1.66,2.11,16,6.635,31.338,21.2,14
2026-08-22T10:29:17,2540.6,6.5,1.6,2.09,16,6.635,31.338,21.2,14
2026-08-22T10:29:19,2542.6,6.5,1.6,2.09,16,6.635,31.338,21.2,14
2026-08-22T10:29:21,2544.6,6.5,1.56,2.07,16,6.635,31.338,21.2,14
2026-08-22T10:29:23,2546.6,6.5,1.56,2.07,16,6.635,31.338,21.2,14
2026-08-22T10:29:25,2548.6,6.5,1.56,2.07,16,6.635,31.338,21.2,14
2026-08-22T10:29:27,2550.6,6.5,1.51,2.06,16,6.635,31.338,21.2,14
2026-08-22T10:29:29,2552.6,6.5,1.51,2.06,16,6.635,31.338,21.2,14
2026-08-22T10:29:31,2554.6,16.1,1.47,2.04,16,8.241,31.338,26.3,14
2026-08-22T10:29:33,2556.6,50.7,1.47,2.04,16,9.64,31.338,30.8,14
2026-08-22T10:29:35,2558.6,44.0,1.47,2.04,16,10.048,31.338,32.1,14
2026-08-22T10:29:37,2560.6,29.2,1.99,2.14,16,10.055,31.338,32.1,14
2026-08-22T10:29:39,2562.6,6.4,1.99,2.14,16,10.055,31.338,32.1,14
2026-08-22T10:29:41,2564.6,32.6,2.47,2.23,16,10.055,31.338,32.1,14
2026-08-22T10:29:43,2566.6,21.4,2.47,2.23,16,10.055,31.338,32.1,14
2026-08-22T10:29:45,2568.6,6.5,2.47,2.23,16,10.055,31.338,32.1,14
2026-08-22T10:29:47,2570.6,43.2,2.36,2.21,16,10.055,31.338,32.1,14
2026-08-22T10:29:49,2572.6,10.7,2.36,2.21,16,10.055,31.338,32.1,14
2026-08-22T10:29:51,2574.6,9.3,2.25,2.19,16,10.055,31.338,32.1,14
2026-08-22T10:29:53,2576.6,44.7,2.25,2.19,16,10.05,31.338,32.1,14
2026-08-22T10:29:55,2578.6,6.5,2.25,2.19,16,10.038,31.338,32.0,14
2026-08-22T10:29:57,2580.6,19.6,2.15,2.17,16,10.025,31.338,32.0,14
2026-08-22T10:29:59,2582.6,34.4,2.15,2.17,16,10.009,31.338,31.9,14
2026-08-22T10:30:01,2584.6,6.5,2.05,2.15,16,9.998,31.338,31.9,14
2026-08-22T10:30:03,2586.6,29.8,2.05,2.15,16,9.996,31.338,31.9,14
2026-08-22T10:30:05,2588.6,23.9,2.05,2.15,16,9.996,31.338,31.9,14
2026-08-22T10:30:07,2590.6,6.6,1.97,2.13,16,9.996,31.338,31.9,14
2026-08-22T10:30:09,2592.6,40.4,1.97,2.13,16,9.996,31.338,31.9,14
2026-08-22T10:30:11,2594.6,13.5,1.89,2.12,16,9.996,31.338,31.9,14
2026-08-22T10:30:13,2596.6,6.5,1.89,2.12,16,9.996,31.338,31.9,14
2026-08-22T10:30:15,2598.6,47.0,1.89,2.12,16,9.996,31.338,31.9,14
2026-08-22T10:30:17,2600.6,6.8,1.82,2.1,16,9.996,31.338,31.9,14
2026-08-22T10:30:19,2602.6,12.9,1.82,2.1,16,9.996,31.338,31.9,14
2026-08-22T10:30:21,2604.6,40.9,2.32,2.2,16,9.997,31.338,31.9,14
2026-08-22T10:30:23,2606.6,6.5,2.32,2.2,16,9.997,31.338,31.9,14
2026-08-22T10:30:25,2608.6,23.4,2.32,2.2,16,9.997,31.338,31.9,14
2026-08-22T10:30:27,2610.6,30.2,2.77,2.29,16,9.999,31.338,31.9,14
2026-08-22T10:30:29,2612.6,6.5,2.77,2.29,16,9.999,31.338,31.9,14
2026-08-22T10:30:31,2614.6,34.2,3.19,2.39,16,9.999,31.338,31.9,14
2026-08-22T10:30:33,2616.6,19.8,3.19,2.39,16,10.006,31.338,31.9,14
2026-08-22T10:30:35,2618.6,6.4,3.19,2.39,16,10.004,31.338,31.9,14
2026-08-22T10:30:37,2620.6,44.4,3.58,2.48,16,10.007,31.338,31.9,14
2026-08-22T10:30:39,2622.6,9.2,3.58,2.48,16,10.003,31.338,31.9,14
2026-08-22T10:30:41,2624.6,10.9,3.37,2.46,16,10.001,31.338,31.9,14
2026-08-22T10:30:43,2626.6,42.9,3.37,2.46,16,10.001,31.338,31.9,14
2026-08-22T10:30:45,2628.6,6.5,3.37,2.46,16,10.001,31.338,31.9,14
2026-08-22T10:30:47,2630.6,18.3,3.18,2.43,16,10.001,31.338,31.9,14
2026-08-22T10:30:49,2632.6,35.4,3.18,2.43,16,10.002,31.338,31.9,14
2026-08-22T10:30:51,2634.6,6.5,3.0,2.41,16,10.002,31.338,31.9,14
2026-08-22T10:30:53,2636.6,29.1,3.0,2.41,16,10.002,31.338,31.9,14
2026-08-22T10:30:55,2638.6,24.8,3.0,2.41,16,10.002,31.338,31.9,14
2026-08-22T10:30:57,2640.6,6.5,2.84,2.38,16,10.002,31.338,31.9,14
2026-08-22T10:30:59,2642.6,19.9,2.84,2.38,16,10.003,31.338,31.9,14
2026-08-22T10:31:01,2644.6,33.9,2.7,2.36,16,10.004,31.338,31.9,14
2026-08-22T10:31:03,2646.6,6.5,2.7,2.36,16,10.004,31.338,31.9,14
2026-08-22T10:31:05,2648.6,30.5,2.7,2.36,16,10.004,31.338,31.9,14
2026-08-22T10:31:07,2650.6,23.2,3.12,2.45,16,10.004,31.338,31.9,14
2026-08-22T10:31:09,2652.6,6.5,3.12,2.45,16,10.004,31.338,31.9,14
2026-08-22T10:31:11,2654.6,41.0,3.51,2.55,16,10.004,31.338,31.9,14
2026-08-22T10:31:13,2656.6,12.8,3.51,2.55,16,10.005,31.338,31.9,14
2026-08-22T10:31:15,2658.6,6.8,3.51,2.55,16,10.005,31.338,31.9,14
2026-08-22T10:31:17,2660.6,46.9,3.87,2.64,16,10.005,31.338,31.9,14
2026-08-22T10:31:19,2662.6,6.5,3.87,2.64,16,10.005,31.338,31.9,14
2026-08-22T10:31:21,2664.6,13.4,3.64,2.61,16,10.005,31.338,31.9,14
2026-08-22T10:31:23,2666.6,40.3,3.64,2.61,16,10.005,31.338,31.9,14
2026-08-22T10:31:25,2668.6,6.5,3.64,2.61,16,10.005,31.338,31.9,14
2026-08-22T10:31:27,2670.6,24.0,3.43,2.58,16,10.005,31.338,31.9,14
2026-08-22T10:31:29,2672.6,29.6,3.43,2.58,16,10.005,31.338,31.9,14
2026-08-22T10:31:31,2674.6,6.5,3.23,2.56,16,10.005,31.338,31.9,14
2026-08-22T10:31:33,2676.6,34.5,3.23,2.56,16,10.005,31.338,31.9,14
2026-08-22T10:31:35,2678.6,19.3,3.23,2.56,16,10.0,31.338,31.9,14
2026-08-22T10:31:37,2680.6,6.5,3.06,2.53,16,10.0,31.338,31.9,14
2026-08-22T10:31:39,2682.6,44.8,3.06,2.53,16,10.0,31.338,31.9,14
2026-08-22T10:31:41,2684.6,8.7,2.89,2.5,16,10.0,31.338,31.9,14
2026-08-22T10:31:43,2686.6,11.6,2.89,2.5,16,10.0,31.338,31.9,14
2026-08-22T10:31:45,2688.6,42.1,2.89,2.5,16,10.0,31.338,31.9,14
2026-08-22T10:31:47,2690.6,6.5,2.74,2.48,16,10.0,31.338,31.9,14
2026-08-22T10:31:49,2692.6,22.1,2.74,2.48,16,10.0,31.338,31.9,14
2026-08-22T10:31:51,2694.6,31.6,2.6,2.45,16,10.0,31.338,31.9,14
2026-08-22T10:31:53,2696.6,6.5,2.6,2.45,16,10.0,31.338,31.9,14
2026-08-22T10:31:55,2698.6,29.4,2.6,2.45,16,10.0,31.338,31.9,14
2026-08-22T10:31:57,2700.6,24.3,3.03,2.55,16,10.0,31.338,31.9,14
2026-08-22T10:31:59,2702.6,6.5,3.03,2.55,16,10.0,31.338,31.9,14
2026-08-22T10:32:01,2704.6,40.1,3.43,2.64,16,10.0,31.338,31.9,14
2026-08-22T10:32:03,2706.6,13.5,3.43,2.64,16,10.0,31.338,31.9,14
2026-08-22T10:32:05,2708.6,7.0,3.43,2.64,16,10.0,31.338,31.9,14
2026-08-22T10:32:07,2710.6,47.0,3.8,2.73,16,10.0,31.338,31.9,14
2026-08-22T10:32:09,2712.6,6.5,3.8,2.73,16,10.0,31.338,31.9,14
2026-08-22T10:32:11,2714.6,17.5,3.57,2.7,16,10.0,31.338,31.9,14
2026-08-22T10:32:13,2716.6,36.4,3.57,2.7,16,10.004,31.338,31.9,14
2026-08-22T10:32:15,2718.6,6.5,3.57,2.7,16,10.004,31.338,31.9,14
2026-08-22T10:32:17,2720.6,28.8,3.37,2.67,16,10.004,31.338,31.9,14
2026-08-22T10:32:19,2722.6,25.1,3.37,2.67,16,10.004,31.338,31.9,14
2026-08-22T10:32:21,2724.6,6.4,3.18,2.64,16,10.004,31.338,31.9,14
2026-08-22T10:32:23,2726.6,19.5,3.18,2.64,16,10.004,31.338,31.9,14
2026-08-22T10:32:25,2728.6,34.2,3.18,2.64,16,10.005,31.338,31.9,14
2026-08-22T10:32:27,2730.6,6.5,3.0,2.61,16,10.005,31.338,31.9,14
2026-08-22T10:32:29,2732.6,26.9,3.0,2.61,16,10.005,31.338,31.9,14
2026-08-22T10:32:31,2734.6,26.9,2.84,2.59,16,10.005,31.338,31.9,14
2026-08-22T10:32:33,2736.6,6.5,2.84,2.59,16,10.005,31.338,31.9,14
2026-08-22T10:32:35,2738.6,37.7,2.84,2.59,16,10.006,31.338,31.9,14
2026-08-22T10:32:37,2740.6,16.2,3.25,2.68,16,10.006,31.338,31.9,14
2026-08-22T10:32:39,2742.6,6.5,3.25,2.68,16,10.006,31.338,31.9,14
2026-08-22T10:32:41,2744.6,47.0,3.64,2.77,16,10.006,31.338,31.9,14
2026-08-22T10:32:43,2746.6,6.5,3.64,2.77,16,10.005,31.338,31.9,14
2026-08-22T10:32:45,2748.6,14.7,3.64,2.77,16,10.003,31.338,31.9,14
2026-08-22T10:32:47,2750.6,38.8,3.98,2.85,16,10.003,31.338,31.9,14
2026-08-22T10:32:49,2752.6,6.5,3.98,2.85,16,10.004,31.338,31.9,14
2026-08-22T10:32:51,2754.6,25.7,4.31,2.94,16,10.004,31.338,31.9,14
2026-08-22T10:32:53,2756.6,28.1,4.31,2.94,16,10.004,31.338,31.9,14
2026-08-22T10:32:55,2758.6,6.5,4.31,2.94,16,10.004,31.338,31.9,14
2026-08-22T10:32:57,2760.6,36.3,4.04,2.91,16,10.004,31.338,31.9,14
2026-08-22T10:32:59,2762.6,17.5,4.04,2.91,16,10.004,31.338,31.9,14
2026-08-22T10:33:01,2764.6,6.5,3.8,2.88,16,10.004,31.338,31.9,14
2026-08-22T10:33:03,2766.6,46.7,3.8,2.88,16,10.004,31.338,31.9,14
2026-08-22T10:33:05,2768.6,6.9,3.8,2.88,16,10.004,31.338,31.9,14
2026-08-22T10:33:07,2770.6,10.0,3.57,2.84,16,10.004,31.338,31.9,14
2026-08-22T10:33:09,2772.6,43.9,3.57,2.84,16,10.004,31.338,31.9,14
2026-08-22T10:33:11,2774.6,6.5,3.37,2.81,16,10.004,31.338,31.9,14
2026-08-22T10:33:13,2776.6,20.3,3.37,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:33:15,2778.6,33.3,3.37,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:33:17,2780.6,6.6,3.18,2.78,16,10.008,31.338,31.9,14
2026-08-22T10:33:19,2782.6,31.4,3.18,2.78,16,10.007,31.338,31.9,14
2026-08-22T10:33:21,2784.6,22.2,3.0,2.75,16,10.005,31.338,31.9,14
2026-08-22T10:33:23,2786.6,6.5,3.0,2.75,16,10.005,31.338,31.9,14
2026-08-22T10:33:25,2788.6,42.6,3.0,2.75,16,10.005,31.338,31.9,14
2026-08-22T10:33:27,2790.6,11.0,2.84,2.72,16,10.005,31.338,31.9,14
2026-08-22T10:33:29,2792.6,9.3,2.84,2.72,16,10.005,31.338,31.9,14
2026-08-22T10:33:31,2794.6,44.3,3.25,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:33:33,2796.6,6.6,3.25,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:33:35,2798.6,16.2,3.25,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:33:37,2800.6,37.6,3.64,2.9,16,10.005,31.338,31.9,14
2026-08-22T10:33:39,2802.6,6.5,3.64,2.9,16,10.005,31.338,31.9,14
2026-08-22T10:33:41,2804.6,27.0,3.98,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:33:43,2806.6,26.9,3.98,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:33:45,2808.6,6.5,3.98,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:33:47,2810.6,18.4,3.75,2.95,16,10.005,31.338,31.9,14
2026-08-22T10:33:49,2812.6,35.4,3.75,2.95,16,10.005,31.338,31.9,14
2026-08-22T10:33:51,2814.6,6.5,3.53,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:33:53,2816.6,29.3,3.53,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:33:55,2818.6,24.6,3.53,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:33:57,2820.6,6.5,3.32,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:33:59,2822.6,40.2,3.32,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:34:01,2824.6,16.8,3.14,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:34:03,2826.6,6.5,3.14,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:34:05,2828.6,47.3,3.14,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:34:07,2830.6,6.8,2.97,2.82,16,10.004,31.338,31.9,14
2026-08-22T10:34:09,2832.6,7.0,2.97,2.82,16,10.004,31.338,31.9,14
2026-08-22T10:34:11,2834.6,46.6,3.37,2.91,16,10.005,31.338,31.9,14
2026-08-22T10:34:13,2836.6,6.5,3.37,2.91,16,10.005,31.338,31.9,14
2026-08-22T10:34:15,2838.6,17.8,3.37,2.91,16,10.005,31.338,31.9,14
2026-08-22T10:34:17,2840.6,35.9,3.74,2.99,16,10.005,31.338,31.9,14
2026-08-22T10:34:19,2842.6,6.5,3.74,2.99,16,10.005,31.338,31.9,14
2026-08-22T10:34:21,2844.6,28.7,4.08,3.08,16,10.005,31.338,31.9,14
2026-08-22T10:34:23,2846.6,25.0,4.08,3.08,16,10.005,31.338,31.9,14
2026-08-22T10:34:25,2848.6,6.4,4.08,3.08,16,10.005,31.338,31.9,14
2026-08-22T10:34:27,2850.6,40.1,3.83,3.04,16,10.005,31.338,31.9,14
2026-08-22T10:34:29,2852.6,13.7,3.83,3.04,16,10.005,31.338,31.9,14
2026-08-22T10:34:31,2854.6,7.1,3.61,3.01,16,10.005,31.338,31.9,14
2026-08-22T10:34:33,2856.6,46.5,3.61,3.01,16,10.005,31.338,31.9,14
2026-08-22T10:34:35,2858.6,6.5,3.61,3.01,16,10.005,31.338,31.9,14
2026-08-22T10:34:37,2860.6,17.7,3.4,2.97,16,10.005,31.338,31.9,14
2026-08-22T10:34:39,2862.6,36.0,3.4,2.97,16,10.005,31.338,31.9,14
2026-08-22T10:34:41,2864.6,6.5,3.21,2.94,16,10.005,31.338,31.9,14
2026-08-22T10:34:43,2866.6,28.4,3.21,2.94,16,10.005,31.338,31.9,14
2026-08-22T10:34:45,2868.6,25.2,3.21,2.94,16,10.005,31.338,31.9,14
2026-08-22T10:34:47,2870.6,6.5,3.03,2.91,16,10.005,31.338,31.9,14
2026-08-22T10:34:49,2872.6,36.1,3.03,2.91,16,10.005,31.338,31.9,14
2026-08-22T10:34:51,2874.6,17.9,2.87,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:34:53,2876.6,6.5,2.87,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:34:55,2878.6,45.9,2.87,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:34:57,2880.6,7.8,2.72,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:34:59,2882.6,11.9,2.72,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:35:01,2884.6,41.6,3.14,2.93,16,10.005,31.338,31.9,14
2026-08-22T10:35:03,2886.6,6.5,3.14,2.93,16,10.005,31.338,31.9,14
2026-08-22T10:35:05,2888.6,23.2,3.14,2.93,16,10.005,31.338,31.9,14
2026-08-22T10:35:07,2890.6,30.7,3.53,3.02,16,10.005,31.338,31.9,14
2026-08-22T10:35:09,2892.6,6.5,3.53,3.02,16,10.005,31.338,31.9,14
2026-08-22T10:35:11,2894.6,14.2,3.33,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:35:13,2896.6,39.4,3.33,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:35:15,2898.6,6.6,3.33,2.98,16,10.005,31.338,31.9,14
2026-08-22T10:35:17,2900.6,21.7,3.14,2.95,16,10.005,31.338,31.9,14
2026-08-22T10:35:19,2902.6,32.1,3.14,2.95,16,10.005,31.338,31.9,14
2026-08-22T10:35:21,2904.6,6.5,2.97,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:35:23,2906.6,32.7,2.97,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:35:25,2908.6,21.0,2.97,2.92,16,10.005,31.338,31.9,14
2026-08-22T10:35:27,2910.6,6.5,2.81,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:35:29,2912.6,43.7,2.81,2.88,16,10.005,31.338,31.9,14
2026-08-22T10:35:31,2914.6,10.0,2.67,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:35:33,2916.6,10.6,2.67,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:35:35,2918.6,43.0,2.67,2.85,16,10.005,31.338,31.9,14
2026-08-22T10:35:37,2920.6,6.5,2.53,2.82,16,10.005,31.338,31.9,14
2026-08-22T10:35:39,2922.6,6.6,2.53,2.82,16,10.005,31.338,31.9,14
2026-08-22T10:35:41,2924.6,6.5,2.49,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:35:43,2926.6,6.5,2.49,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:35:45,2928.6,6.5,2.49,2.81,16,10.005,31.338,31.9,14
2026-08-22T10:35:47,2930.6,6.6,2.37,2.78,16,10.005,31.338,31.9,14
2026-08-22T10:35:49,2932.6,6.6,2.37,2.78,16,10.006,31.338,31.9,14
2026-08-22T10:35:51,2934.6,6.5,2.26,2.75,16,10.773,31.338,34.4,14
2026-08-22T10:35:53,2936.6,6.5,2.26,2.75,16,10.811,31.338,34.5,14
2026-08-22T10:35:55,2938.6,6.5,2.26,2.75,16,10.811,31.338,34.5,14
2026-08-22T10:35:57,2940.7,6.6,2.16,2.72,16,10.811,31.338,34.5,14
2026-08-22T10:35:59,2942.7,6.5,2.16,2.72,16,10.811,31.338,34.5,14
2026-08-22T10:36:01,2944.7,6.5,2.07,2.69,16,10.811,31.338,34.5,14
2026-08-22T10:36:03,2946.7,6.5,2.07,2.69,16,10.811,31.338,34.5,14
2026-08-22T10:36:05,2948.7,6.5,2.07,2.69,16,10.811,31.338,34.5,14
2026-08-22T10:36:07,2950.7,6.5,1.98,2.66,16,10.811,31.338,34.5,14
2026-08-22T10:36:09,2952.7,6.5,1.98,2.66,16,10.811,31.338,34.5,14
2026-08-22T10:36:11,2954.7,6.5,1.9,2.63,16,10.811,31.338,34.5,14
2026-08-22T10:36:13,2956.7,6.5,1.9,2.63,16,10.811,31.338,34.5,14
2026-08-22T10:36:15,2958.7,6.5,1.9,2.63,16,10.81,31.338,34.5,14
2026-08-22T10:36:17,2960.7,6.0,1.83,2.61,16,10.019,31.338,32.0,14
2026-08-22T10:36:19,2962.7,6.8,1.83,2.61,16,6.335,31.338,20.2,6
2026-08-22T10:36:21,2964.7,6.4,1.76,2.58,16,6.335,31.338,20.2,6
2026-08-22T10:36:23,2966.7,6.4,1.76,2.58,16,6.335,31.338,20.2,6
2026-08-22T10:36:25,2968.7,6.4,1.76,2.58,16,6.335,31.338,20.2,6
2026-08-22T10:36:27,2970.7,6.4,1.7,2.55,16,6.335,31.338,20.2,6
2026-08-22T10:36:29,2972.7,6.3,1.7,2.55,16,6.336,31.338,20.2,6
2026-08-22T10:36:31,2974.7,6.4,1.65,2.53,16,6.336,31.338,20.2,6
2026-08-22T10:36:33,2976.7,6.4,1.65,2.53,16,6.336,31.338,20.2,6
2026-08-22T10:36:35,2978.7,6.4,1.65,2.53,16,6.336,31.338,20.2,6
2026-08-22T10:36:37,2980.7,6.4,1.59,2.5,16,6.336,31.338,20.2,6
2026-08-22T10:36:39,2982.7,6.4,1.59,2.5,16,6.336,31.338,20.2,6
2026-08-22T10:36:41,2984.7,68.8,2.83,2.74,16,10.683,31.338,34.1,21
2026-08-22T10:36:43,2986.7,100.0,2.83,2.74,16,12.426,31.338,39.7,21
2026-08-22T10:36:45,2988.7,76.5,2.83,2.74,16,13.576,31.338,43.3,21
2026-08-22T10:36:47,2990.7,82.8,3.88,2.96,16,13.608,31.338,43.4,21
2026-08-22T10:36:49,2992.7,6.6,3.88,2.96,16,13.608,31.338,43.4,21
2026-08-22T10:36:51,2994.7,28.5,3.65,2.93,16,13.608,31.338,43.4,21
2026-08-22T10:36:53,2996.7,59.8,3.65,2.93,16,13.609,31.338,43.4,21
2026-08-22T10:36:55,2998.7,6.7,3.65,2.93,16,13.609,31.338,43.4,21
2026-08-22T10:36:57,3000.7,60.8,3.44,2.9,16,13.609,31.338,43.4,21
2026-08-22T10:36:59,3002.7,27.7,3.44,2.9,16,13.611,31.338,43.4,21
2026-08-22T10:37:01,3004.7,6.7,3.24,2.87,16,13.611,31.338,43.4,21
2026-08-22T10:37:03,3006.7,81.8,3.24,2.87,16,13.609,31.338,43.4,21
2026-08-22T10:37:05,3008.7,6.7,3.24,2.87,16,13.612,31.338,43.4,21
2026-08-22T10:37:07,3010.7,27.9,3.06,2.83,16,13.605,31.338,43.4,21
2026-08-22T10:37:09,3012.7,60.8,3.06,2.83,16,13.592,31.338,43.4,21
2026-08-22T10:37:11,3014.7,6.6,2.9,2.8,16,13.578,31.338,43.3,21
2026-08-22T10:37:13,3016.7,59.7,2.9,2.8,16,13.571,31.338,43.3,21
2026-08-22T10:37:15,3018.7,29.1,2.9,2.8,16,13.569,31.338,43.3,21
2026-08-22T10:37:17,3020.7,6.6,2.75,2.77,16,13.567,31.338,43.3,21
2026-08-22T10:37:19,3022.7,81.5,2.75,2.77,16,13.569,31.338,43.3,21
2026-08-22T10:37:21,3024.7,6.6,2.61,2.74,16,13.567,31.338,43.3,21
2026-08-22T10:37:23,3026.7,22.2,2.61,2.74,16,13.569,31.338,43.3,21
2026-08-22T10:37:25,3028.7,65.6,2.61,2.74,16,13.568,31.338,43.3,21
2026-08-22T10:37:27,3030.7,6.6,2.48,2.71,16,13.568,31.338,43.3,21
2026-08-22T10:37:29,3032.7,51.4,2.48,2.71,16,13.568,31.338,43.3,21
2026-08-22T10:37:31,3034.7,37.2,2.36,2.69,16,13.571,31.338,43.3,21
2026-08-22T10:37:33,3036.7,6.7,2.36,2.69,16,13.571,31.338,43.3,21
2026-08-22T10:37:35,3038.7,81.5,2.36,2.69,16,13.575,31.338,43.3,21
2026-08-22T10:37:37,3040.7,7.1,2.25,2.66,16,13.573,31.338,43.3,21
2026-08-22T10:37:39,3042.7,20.3,2.25,2.66,16,13.574,31.338,43.3,21
2026-08-22T10:37:41,3044.7,67.6,2.71,2.75,16,13.577,31.338,43.3,21
2026-08-22T10:37:43,3046.7,6.7,2.71,2.75,16,13.576,31.338,43.3,21
2026-08-22T10:37:45,3048.7,51.8,2.71,2.75,16,13.579,31.338,43.3,21
2026-08-22T10:37:47,3050.7,36.5,3.85,2.98,16,13.576,31.338,43.3,21
2026-08-22T10:37:49,3052.7,6.7,3.85,2.98,16,13.576,31.338,43.3,21
2026-08-22T10:37:51,3054.7,81.4,4.83,3.2,16,13.579,31.338,43.3,21
2026-08-22T10:37:53,3056.7,7.1,4.83,3.2,16,13.578,31.338,43.3,21
2026-08-22T10:37:55,3058.7,12.7,4.83,3.2,16,13.578,31.338,43.3,21
2026-08-22T10:37:57,3060.7,74.8,5.72,3.41,16,13.578,31.338,43.3,21
2026-08-22T10:37:59,3062.7,6.6,5.72,3.41,16,13.578,31.338,43.3,21
2026-08-22T10:38:01,3064.7,43.8,6.71,3.65,16,13.579,31.338,43.3,21
2026-08-22T10:38:03,3066.7,44.7,6.71,3.65,16,13.578,31.338,43.3,21
2026-08-22T10:38:05,3068.7,6.7,6.71,3.65,16,13.578,31.338,43.3,21
2026-08-22T10:38:07,3070.7,33.4,6.25,3.61,16,13.579,31.338,43.3,21
2026-08-22T10:38:09,3072.7,55.3,6.25,3.61,16,13.58,31.338,43.3,21
2026-08-22T10:38:11,3074.7,6.7,5.83,3.57,16,13.58,31.338,43.3,21
2026-08-22T10:38:13,3076.7,62.4,5.83,3.57,16,13.58,31.338,43.3,21
2026-08-22T10:38:15,3078.7,26.6,5.83,3.57,16,13.581,31.338,43.3,21
2026-08-22T10:38:17,3080.7,6.7,5.44,3.52,16,13.581,31.338,43.3,21
2026-08-22T10:38:19,3082.7,82.1,5.44,3.52,16,13.581,31.338,43.3,21
2026-08-22T10:38:21,3084.7,6.7,5.09,3.48,16,13.581,31.338,43.3,21
2026-08-22T10:38:23,3086.7,29.0,5.09,3.48,16,13.581,31.338,43.3,21
2026-08-22T10:38:25,3088.7,59.4,5.09,3.48,16,13.581,31.338,43.3,21
2026-08-22T10:38:27,3090.7,6.6,4.76,3.44,16,13.581,31.338,43.3,21
2026-08-22T10:38:29,3092.7,52.2,4.76,3.44,16,13.581,31.338,43.3,21
2026-08-22T10:38:31,3094.7,37.1,4.46,3.4,16,13.582,31.338,43.3,21
2026-08-22T10:38:33,3096.7,6.6,4.46,3.4,16,13.582,31.338,43.3,21
2026-08-22T10:38:35,3098.7,82.0,4.46,3.4,16,13.583,31.338,43.3,21
2026-08-22T10:38:37,3100.7,6.8,4.18,3.36,16,13.583,31.338,43.3,21
2026-08-22T10:38:39,3102.7,20.6,4.18,3.36,16,13.583,31.338,43.3,21
2026-08-22T10:38:41,3104.7,67.9,4.89,3.52,16,13.584,31.338,43.3,21
2026-08-22T10:38:43,3106.7,6.7,4.89,3.52,16,13.583,31.338,43.3,21
2026-08-22T10:38:45,3108.7,51.0,4.89,3.52,16,13.583,31.338,43.3,21
2026-08-22T10:38:47,3110.7,37.8,5.78,3.73,16,13.583,31.338,43.3,21
2026-08-22T10:38:49,3112.7,6.6,5.78,3.73,16,13.583,31.338,43.3,21
