timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:52:23,3048.7,13.8,2.01,1.61,16,8.433,31.338,26.9,9
2026-08-21T18:52:25,3050.7,13.9,2.17,1.65,16,8.436,31.338,26.9,9
2026-08-21T18:52:27,3052.7,13.5,2.17,1.65,16,8.436,31.338,26.9,9
2026-08-21T18:52:29,3054.7,13.5,2.17,1.65,16,8.44,31.338,26.9,9
2026-08-21T18:52:31,3056.7,13.4,2.08,1.64,16,8.44,31.338,26.9,9
2026-08-21T18:52:33,3058.7,13.4,2.08,1.64,16,8.442,31.338,26.9,9
2026-08-21T18:52:35,3060.7,13.6,1.99,1.63,16,8.436,31.338,26.9,9
2026-08-21T18:52:37,3062.7,13.3,1.99,1.63,16,8.436,31.338,26.9,9
2026-08-21T18:52:39,3064.7,13.4,1.99,1.63,16,8.441,31.338,26.9,9
2026-08-21T18:52:41,3066.7,13.6,2.23,1.69,16,8.436,31.338,26.9,9
2026-08-21T18:52:43,3068.7,13.2,2.23,1.69,16,8.437,31.338,26.9,9
2026-08-21T18:52:45,3070.7,13.4,2.13,1.68,16,8.438,31.338,26.9,9
2026-08-21T18:52:47,3072.7,12.3,2.13,1.68,16,8.438,31.338,26.9,9
2026-08-21T18:52:49,3074.7,13.0,2.13,1.68,16,8.433,31.338,26.9,9
2026-08-21T18:52:51,3076.7,13.2,2.28,1.72,16,8.436,31.338,26.9,9
2026-08-21T18:52:53,3078.7,13.1,2.28,1.72,16,8.435,31.338,26.9,9
2026-08-21T18:52:55,3080.7,13.4,2.42,1.75,16,8.435,31.338,26.9,9
2026-08-21T18:52:57,3082.7,13.1,2.42,1.75,16,8.43,31.338,26.9,9
2026-08-21T18:52:59,3084.7,13.2,2.42,1.75,16,8.43,31.338,26.9,9
2026-08-21T18:53:01,3086.7,13.1,2.55,1.79,16,8.43,31.338,26.9,9
2026-08-21T18:53:03,3088.7,13.4,2.55,1.79,16,8.431,31.338,26.9,9
2026-08-21T18:53:05,3090.7,11.9,2.66,1.83,16,8.432,31.338,26.9,9
2026-08-21T18:53:07,3092.7,13.2,2.66,1.83,16,8.43,31.338,26.9,9
2026-08-21T18:53:09,3094.7,13.1,2.66,1.83,16,8.429,31.338,26.9,9
2026-08-21T18:53:11,3096.7,13.2,2.53,1.81,16,8.428,31.338,26.9,9
2026-08-21T18:53:13,3098.7,13.4,2.53,1.81,16,8.429,31.338,26.9,9
2026-08-21T18:53:15,3100.7,13.1,2.49,1.82,16,8.429,31.338,26.9,9
2026-08-21T18:53:17,3102.7,13.3,2.49,1.82,16,8.426,31.338,26.9,9
2026-08-21T18:53:19,3104.7,13.2,2.49,1.82,16,8.433,31.338,26.9,9
2026-08-21T18:53:21,3106.7,13.2,2.61,1.85,16,8.429,31.338,26.9,9
2026-08-21T18:53:23,3108.7,8.2,2.61,1.85,16,8.43,31.338,26.9,9
2026-08-21T18:53:25,3110.7,6.6,2.48,1.84,16,8.428,31.338,26.9,9
2026-08-21T18:53:27,3112.7,6.6,2.48,1.84,16,8.428,31.338,26.9,9
2026-08-21T18:53:29,3114.7,6.7,2.48,1.84,16,8.428,31.338,26.9,9
2026-08-21T18:53:31,3116.7,6.5,2.36,1.83,16,8.428,31.338,26.9,9
2026-08-21T18:53:33,3118.7,6.6,2.36,1.83,16,8.429,31.338,26.9,9
2026-08-21T18:53:35,3120.7,6.6,2.25,1.81,16,8.426,31.338,26.9,9
2026-08-21T18:53:37,3122.7,6.1,2.25,1.81,16,6.71,31.338,21.4,5
2026-08-21T18:53:39,3124.7,41.8,2.25,1.81,16,9.268,31.338,29.6,13
2026-08-21T18:53:41,3126.7,44.4,2.71,1.91,16,10.148,31.338,32.4,13
2026-08-21T18:53:43,3128.7,21.9,2.71,1.91,16,10.151,31.338,32.4,13
2026-08-21T18:53:45,3130.7,20.6,2.82,1.95,16,10.153,31.338,32.4,13
2026-08-21T18:53:47,3132.7,20.4,2.82,1.95,16,10.154,31.338,32.4,13
2026-08-21T18:53:49,3134.7,20.2,2.82,1.95,16,10.155,31.338,32.4,13
2026-08-21T18:53:51,3136.7,20.1,2.67,1.93,16,10.155,31.338,32.4,13
2026-08-21T18:53:53,3138.7,20.3,2.67,1.93,16,10.152,31.338,32.4,13
2026-08-21T18:53:55,3140.7,19.7,2.54,1.92,16,10.151,31.338,32.4,13
2026-08-21T18:53:57,3142.7,20.1,2.54,1.92,16,10.145,31.338,32.4,13
2026-08-21T18:53:59,3144.7,20.1,2.54,1.92,16,10.145,31.338,32.4,13
2026-08-21T18:54:01,3146.7,20.2,2.65,1.95,16,10.144,31.338,32.4,13
2026-08-21T18:54:03,3148.7,17.2,2.65,1.95,16,10.14,31.338,32.4,13
2026-08-21T18:54:05,3150.7,12.6,2.52,1.94,16,10.132,31.338,32.3,13
2026-08-21T18:54:07,3152.7,20.0,2.52,1.94,16,10.127,31.338,32.3,13
2026-08-21T18:54:09,3154.7,19.5,2.52,1.94,16,10.115,31.338,32.3,13
2026-08-21T18:54:11,3156.7,19.6,2.4,1.92,16,10.113,31.338,32.3,13
2026-08-21T18:54:13,3158.7,19.5,2.4,1.92,16,10.113,31.338,32.3,13
2026-08-21T18:54:15,3160.7,19.9,2.29,1.9,16,10.112,31.338,32.3,13
2026-08-21T18:54:17,3162.7,19.9,2.29,1.9,16,10.112,31.338,32.3,13
2026-08-21T18:54:19,3164.7,19.6,2.29,1.9,16,10.112,31.338,32.3,13
2026-08-21T18:54:21,3166.7,19.7,2.34,1.92,16,10.112,31.338,32.3,13
2026-08-21T18:54:23,3168.7,20.0,2.34,1.92,16,10.116,31.338,32.3,13
2026-08-21T18:54:25,3170.7,19.5,2.8,2.02,16,10.112,31.338,32.3,13
2026-08-21T18:54:27,3172.7,18.1,2.8,2.02,16,10.105,31.338,32.2,13
2026-08-21T18:54:29,3174.7,15.1,2.8,2.02,16,10.106,31.338,32.2,13
2026-08-21T18:54:31,3176.7,20.1,2.65,2.01,16,10.106,31.338,32.2,13
2026-08-21T18:54:33,3178.7,20.0,2.65,2.01,16,10.109,31.338,32.3,13
2026-08-21T18:54:36,3180.7,17.8,2.52,1.99,16,10.109,31.338,32.3,13
2026-08-21T18:54:38,3182.7,20.3,2.52,1.99,16,10.103,31.338,32.2,13
2026-08-21T18:54:40,3184.7,19.8,2.52,1.99,16,10.101,31.338,32.2,13
2026-08-21T18:54:42,3186.7,20.1,2.4,1.97,16,10.102,31.338,32.2,13
2026-08-21T18:54:44,3188.7,19.9,2.4,1.97,16,10.104,31.338,32.2,13
2026-08-21T18:54:46,3190.7,20.1,2.29,1.96,16,10.106,31.338,32.2,13
2026-08-21T18:54:48,3192.7,20.1,2.29,1.96,16,10.107,31.338,32.3,13
2026-08-21T18:54:50,3194.7,20.1,2.29,1.96,16,10.112,31.338,32.3,13
2026-08-21T18:54:52,3196.7,17.6,2.18,1.94,16,10.11,31.338,32.3,13
2026-08-21T18:54:54,3198.7,16.5,2.18,1.94,16,10.108,31.338,32.3,13
2026-08-21T18:54:56,3200.7,19.7,2.65,2.04,16,10.107,31.338,32.2,13
2026-08-21T18:54:58,3202.7,19.7,2.65,2.04,16,10.107,31.338,32.3,13
2026-08-21T18:55:00,3204.7,19.9,2.65,2.04,16,10.108,31.338,32.3,13
2026-08-21T18:55:02,3206.7,19.9,2.68,2.06,16,10.109,31.338,32.3,13
2026-08-21T18:55:04,3208.7,19.9,2.68,2.06,16,10.107,31.338,32.3,13
2026-08-21T18:55:06,3210.7,19.4,2.54,2.04,16,10.107,31.338,32.3,13
2026-08-21T18:55:08,3212.7,19.8,2.54,2.04,16,10.107,31.338,32.3,13
2026-08-21T18:55:10,3214.7,19.5,2.54,2.04,16,10.103,31.338,32.2,13
2026-08-21T18:55:12,3216.7,19.9,2.66,2.07,16,10.228,31.338,32.6,13
2026-08-21T18:55:14,3218.7,20.0,2.66,2.07,16,10.177,31.338,32.5,13
2026-08-21T18:55:16,3220.7,14.6,2.53,2.05,16,10.171,31.338,32.5,13
2026-08-21T18:55:18,3222.7,13.6,2.53,2.05,16,10.162,31.338,32.4,13
2026-08-21T18:55:20,3224.7,19.9,2.53,2.05,16,10.156,31.338,32.4,13
2026-08-21T18:55:22,3226.7,19.6,2.48,2.05,16,10.153,31.338,32.4,13
2026-08-21T18:55:24,3228.7,20.0,2.48,2.05,16,10.153,31.338,32.4,13
2026-08-21T18:55:26,3230.7,19.6,2.36,2.04,16,10.153,31.338,32.4,13
2026-08-21T18:55:28,3232.7,19.3,2.36,2.04,16,10.154,31.338,32.4,13
2026-08-21T18:55:30,3234.7,19.8,2.36,2.04,16,10.15,31.338,32.4,13
2026-08-21T18:55:32,3236.7,19.1,2.26,2.02,16,10.149,31.338,32.4,13
2026-08-21T18:55:34,3238.7,19.7,2.26,2.02,16,10.154,31.338,32.4,13
2026-08-21T18:55:36,3240.7,19.7,2.15,2.0,16,10.154,31.338,32.4,13
2026-08-21T18:55:38,3242.7,19.5,2.15,2.0,16,10.153,31.338,32.4,13
2026-08-21T18:55:40,3244.7,18.3,2.15,2.0,16,10.153,31.338,32.4,13
2026-08-21T18:55:42,3246.7,6.8,2.06,1.98,16,10.152,31.338,32.4,13
2026-08-21T18:55:44,3248.7,6.8,2.06,1.98,16,10.15,31.338,32.4,13
2026-08-21T18:55:46,3250.7,6.8,2.06,1.98,16,10.146,31.338,32.4,13
2026-08-21T18:55:48,3252.7,6.7,2.06,1.98,16,10.142,31.338,32.4,13
2026-08-21T18:55:50,3254.7,6.8,2.06,1.98,16,10.141,31.338,32.4,13
2026-08-21T18:55:52,3256.7,6.7,1.97,1.97,16,10.143,31.338,32.4,13
2026-08-21T18:55:54,3258.7,6.7,1.97,1.97,16,10.146,31.338,32.4,13
2026-08-21T18:55:56,3260.7,6.8,1.89,1.95,16,12.833,31.338,40.9,13
2026-08-21T18:55:58,3262.7,6.7,1.89,1.95,16,12.795,31.338,40.8,13
2026-08-21T18:56:00,3264.7,6.7,1.89,1.95,16,12.818,31.338,40.9,13
2026-08-21T18:56:02,3266.7,6.6,1.82,1.94,16,12.849,31.338,41.0,13
2026-08-21T18:56:04,3268.7,6.7,1.82,1.94,16,12.862,31.338,41.0,13
2026-08-21T18:56:06,3270.7,6.7,1.76,1.92,16,12.885,31.338,41.1,13
2026-08-21T18:56:08,3272.7,6.7,1.76,1.92,16,12.908,31.338,41.2,13
2026-08-21T18:56:10,3274.7,6.8,1.76,1.92,16,12.931,31.338,41.3,13
2026-08-21T18:56:12,3276.8,6.7,1.7,1.9,16,12.961,31.338,41.4,13
2026-08-21T18:56:14,3278.8,6.6,1.7,1.9,16,12.96,31.338,41.4,13
2026-08-21T18:56:16,3280.8,6.7,1.64,1.89,16,12.92,31.338,41.2,13
2026-08-21T18:56:18,3282.8,6.7,1.64,1.89,16,12.944,31.338,41.3,13
2026-08-21T18:56:20,3284.8,6.7,1.64,1.89,16,12.948,31.338,41.3,13
2026-08-21T18:56:22,3286.8,6.8,1.59,1.87,16,12.987,31.338,41.4,13
2026-08-21T18:56:24,3288.8,6.7,1.59,1.87,16,12.977,31.338,41.4,13
2026-08-21T18:56:26,3290.8,6.7,1.54,1.86,16,12.976,31.338,41.4,13
2026-08-21T18:56:28,3292.8,6.7,1.54,1.86,16,13.007,31.338,41.5,13
2026-08-21T18:56:30,3294.8,6.7,1.54,1.86,16,13.049,31.338,41.6,13
2026-08-21T18:56:32,3296.8,6.7,1.5,1.85,16,13.076,31.338,41.7,13
2026-08-21T18:56:34,3298.8,6.7,1.5,1.85,16,11.994,31.338,38.3,13
2026-08-21T18:56:36,3300.8,5.6,1.46,1.83,16,6.77,31.338,21.6,5
2026-08-21T18:56:38,3302.8,6.5,1.46,1.83,16,6.757,31.338,21.6,5
2026-08-21T18:56:40,3304.8,6.6,1.46,1.83,16,6.747,31.338,21.5,5
2026-08-21T18:56:42,3306.8,6.6,1.42,1.82,16,6.711,31.338,21.4,5
2026-08-21T18:56:44,3308.8,6.5,1.42,1.82,16,6.714,31.338,21.4,5
2026-08-21T18:56:46,3310.8,6.6,1.39,1.8,16,6.719,31.338,21.4,5
2026-08-21T18:56:48,3312.8,6.6,1.39,1.8,16,6.708,31.338,21.4,5
2026-08-21T18:56:50,3314.8,6.5,1.39,1.8,16,6.708,31.338,21.4,5
2026-08-21T18:56:52,3316.8,6.5,1.36,1.79,16,6.711,31.338,21.4,5
2026-08-21T18:56:54,3318.8,6.6,1.36,1.79,16,6.711,31.338,21.4,5
2026-08-21T18:56:56,3320.8,6.6,1.33,1.78,16,6.717,31.338,21.4,5
2026-08-21T18:56:58,3322.8,43.8,1.33,1.78,16,9.754,31.338,31.1,20
2026-08-21T18:57:00,3324.8,99.2,1.33,1.78,16,12.321,31.338,39.3,21
2026-08-21T18:57:02,3326.8,84.9,2.5,2.01,16,13.563,31.338,43.3,21
2026-08-21T18:57:04,3328.8,30.2,2.5,2.01,16,13.575,31.338,43.3,21
2026-08-21T18:57:06,3330.8,28.5,3.18,2.16,16,13.594,31.338,43.4,21
2026-08-21T18:57:08,3332.8,28.4,3.18,2.16,16,13.587,31.338,43.4,21
2026-08-21T18:57:10,3334.8,22.7,3.18,2.16,16,13.588,31.338,43.4,21
2026-08-21T18:57:12,3336.8,28.6,3.17,2.18,16,13.588,31.338,43.4,21
2026-08-21T18:57:14,3338.8,28.8,3.17,2.18,16,13.579,31.338,43.3,21
2026-08-21T18:57:16,3340.8,28.2,3.23,2.21,16,13.582,31.338,43.3,21
2026-08-21T18:57:18,3342.8,28.4,3.23,2.21,16,13.58,31.338,43.3,21
2026-08-21T18:57:20,3344.8,27.5,3.23,2.21,16,13.583,31.338,43.3,21
2026-08-21T18:57:22,3346.8,28.3,3.06,2.19,16,13.578,31.338,43.3,21
2026-08-21T18:57:24,3348.8,28.4,3.06,2.19,16,13.564,31.338,43.3,21
2026-08-21T18:57:26,3350.8,28.5,2.97,2.18,16,13.542,31.338,43.2,21
2026-08-21T18:57:28,3352.8,25.8,2.97,2.18,16,13.529,31.338,43.2,21
2026-08-21T18:57:30,3354.8,28.8,2.97,2.18,16,13.513,31.338,43.1,21
2026-08-21T18:57:32,3356.8,28.8,2.97,2.2,16,13.516,31.338,43.1,21
2026-08-21T18:57:34,3358.8,28.9,2.97,2.2,16,13.516,31.338,43.1,21
2026-08-21T18:57:36,3360.8,28.1,3.06,2.23,16,13.517,31.338,43.1,21
2026-08-21T18:57:38,3362.8,23.0,3.06,2.23,16,13.514,31.338,43.1,21
2026-08-21T18:57:40,3364.8,28.5,3.06,2.23,16,13.51,31.338,43.1,21
2026-08-21T18:57:42,3366.8,28.8,3.05,2.24,16,13.504,31.338,43.1,21
2026-08-21T18:57:44,3368.8,28.5,3.05,2.24,16,13.507,31.338,43.1,21
2026-08-21T18:57:46,3370.8,28.5,3.13,2.27,16,13.507,31.338,43.1,21
2026-08-21T18:57:48,3372.8,28.2,3.13,2.27,16,13.511,31.338,43.1,21
2026-08-21T18:57:50,3374.8,28.2,3.13,2.27,16,13.511,31.338,43.1,21
2026-08-21T18:57:52,3376.8,24.5,2.96,2.25,16,13.511,31.338,43.1,21
2026-08-21T18:57:54,3378.8,28.0,2.96,2.25,16,13.506,31.338,43.1,21
2026-08-21T18:57:56,3380.8,14.1,2.8,2.23,16,13.507,31.338,43.1,21
2026-08-21T18:57:58,3382.8,28.4,2.8,2.23,16,13.503,31.338,43.1,21
2026-08-21T18:58:00,3384.8,27.9,2.8,2.23,16,13.503,31.338,43.1,21
2026-08-21T18:58:02,3386.8,28.2,2.66,2.21,16,13.504,31.338,43.1,21
2026-08-21T18:58:04,3388.8,28.1,2.66,2.21,16,13.504,31.338,43.1,21
2026-08-21T18:58:06,3390.8,28.4,2.52,2.19,16,13.485,31.338,43.0,21
2026-08-21T18:58:08,3392.8,27.9,2.52,2.19,16,13.489,31.338,43.0,21
2026-08-21T18:58:10,3394.8,28.2,2.52,2.19,16,13.492,31.338,43.1,21
2026-08-21T18:58:12,3396.8,27.7,3.92,2.48,16,13.492,31.338,43.1,21
2026-08-21T18:58:14,3398.8,23.3,3.92,2.48,16,13.492,31.338,43.1,21
2026-08-21T18:58:16,3400.8,28.2,3.69,2.46,16,13.493,31.338,43.1,21
2026-08-21T18:58:18,3402.8,27.9,3.69,2.46,16,13.494,31.338,43.1,21
2026-08-21T18:58:20,3404.8,27.7,3.69,2.46,16,13.492,31.338,43.1,21
2026-08-21T18:58:22,3406.8,24.5,3.87,2.52,16,13.49,31.338,43.0,21
2026-08-21T18:58:24,3408.8,28.0,3.87,2.52,16,13.493,31.338,43.1,21
2026-08-21T18:58:26,3410.8,28.1,3.72,2.51,16,13.494,31.338,43.1,21
2026-08-21T18:58:28,3412.8,28.1,3.72,2.51,16,13.492,31.338,43.1,21
2026-08-21T18:58:30,3414.8,27.8,3.72,2.51,16,13.489,31.338,43.0,21
2026-08-21T18:58:32,3416.8,15.6,3.67,2.52,16,13.485,31.338,43.0,21
2026-08-21T18:58:34,3418.8,6.9,3.67,2.52,16,13.487,31.338,43.0,21
2026-08-21T18:58:36,3420.8,6.9,3.53,2.51,16,13.482,31.338,43.0,21
2026-08-21T18:58:38,3422.8,7.0,3.53,2.51,16,13.524,31.338,43.2,21
2026-08-21T18:58:40,3424.8,6.9,3.53,2.51,16,13.525,31.338,43.2,21
2026-08-21T18:58:42,3426.8,6.8,3.33,2.48,16,13.502,31.338,43.1,21
2026-08-21T18:58:44,3428.8,6.9,3.33,2.48,16,13.503,31.338,43.1,21
2026-08-21T18:58:46,3430.8,6.9,3.14,2.46,16,13.498,31.338,43.1,21
2026-08-21T18:58:48,3432.8,6.8,3.14,2.46,16,13.492,31.338,43.1,21
2026-08-21T18:58:50,3434.8,6.9,3.14,2.46,16,13.492,31.338,43.1,21
2026-08-21T18:58:52,3436.8,6.9,2.97,2.43,16,13.484,31.338,43.0,21
2026-08-21T18:58:54,3438.8,6.9,2.97,2.43,16,13.484,31.338,43.0,21
2026-08-21T18:58:56,3440.8,6.9,2.81,2.41,16,13.484,31.338,43.0,21
2026-08-21T18:58:58,3442.8,12.0,2.81,2.41,16,6.716,31.338,21.4,5
2026-08-21T18:59:00,3444.8,6.5,2.81,2.41,16,6.715,31.338,21.4,5
2026-08-21T18:59:02,3446.8,6.6,2.67,2.38,16,6.718,31.338,21.4,5
2026-08-21T18:59:04,3448.8,6.6,2.67,2.38,16,6.721,31.338,21.4,5
